intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
11442,66480.1,,ETH-66480.1.1,C160323AS1-AS,83,0,-10642.5,4,12593,1,0,4,0,0,10488,23,0,12.0495,1,0,0
11441,66479.1,,ETH-66479.1.1,C160323AS1-AS,82,0,-10643.5,4,12594,1,0,4,0,0,10480,25,0,12.0495,1,0,0
11440,66478.1,,ETH-66478.1.1,C160323AS1-AS,81,0,-10644.5,4,12595,1,0,4,0,0,10512,22,0,12.0495,1,0,0
11439,66477.1,,ETH-66477.1.1,C160323AS1-AS,80,0,-10645.5,4,12596,1,0,4,0,0,10527,22,0,12.0495,1,0,0
11438,66476.1,,ETH-66476.1.1,C160323AS1-AS,79,0,-10646.5,4,12597,1,0,4,0,0,10528,22,0,12.0495,1,0,0
11437,66475.1,,ETH-66475.1.1,C160323AS1-AS,78,0,-10647.5,4,12598,1,0,4,0,0,10498,25,0,12.0495,1,0,0
11436,66474.1,,ETH-66474.1.1,C160323AS1-AS,77,0,-10648.5,4,12599,1,0,4,0,0,10535,21,0,12.0495,1,0,0
11435,66473.1,,ETH-66473.1.1,C160323AS1-AS,76,0,-10649.5,4,12600,1,0,4,0,0,10534,22,0,12.0495,1,0,0
11434,66448.1,,ETH-66448.1.1,C160318AS1,75,0,-10650.5,4,12601,1,0,4,0,0,10496,21,0,8.033,1,0,0
11433,66447.1,,ETH-66447.1.1,C160318AS1,74,0,-10651.5,4,12602,1,0,4,0,0,10556,24,0,8.033,1,0,0
11432,66446.1,,ETH-66446.1.1,C160318AS1,73,0,-10652.5,4,12603,1,0,4,0,0,10528,20,0,8.033,1,0,0
11431,66445.1,,ETH-66445.1.1,C160318AS1,72,0,-10653.5,4,12604,1,0,4,0,0,10495,21,0,8.033,1,0,0
11430,66444.1,,ETH-66444.1.1,C160318AS1,71,0,-10654.5,4,12605,1,0,4,0,0,10510,22,0,8.033,1,0,0
11429,66443.1,,ETH-66443.1.1,C160318AS1,70,0,-10655.5,4,12606,1,0,4,0,0,10511,20,0,8.033,1,0,0
11428,66442.1,,ETH-66442.1.1,C160318AS1,69,0,-10656.5,4,12607,1,0,4,0,0,10553,21,0,8.033,1,0,0
11427,66441.1,,ETH-66441.1.1,C160318AS1,68,0,-10657.5,4,12608,1,0,4,0,0,10488,20,0,8.033,1,0,0
11426,66440.1,,ETH-66440.1.1,C160318AS1,67,0,-10658.5,4,12609,1,0,4,0,0,10512,21,0,8.033,1,0,0
11425,66439.1,,ETH-66439.1.1,C160318AS1,66,0,-10659.5,4,12610,1,0,4,0,0,10523,23,0,8.033,1,0,0
11424,66438.1,,ETH-66438.1.1,C160318AS1,65,0,-10660.5,4,12611,1,0,4,0,0,10527,21,0,8.033,1,0,0
11423,66437.1,,ETH-66437.1.1,C160318AS1,64,0,-10661.5,4,12612,1,0,4,0,0,10531,21,0,8.033,1,0,0
11422,66436.1,,ETH-66436.1.1,C160318AS1,63,0,-10662.5,4,12613,1,0,4,0,0,10523,21,0,8.033,1,0,0
11421,66435.1,,ETH-66435.1.1,C160318AS1,62,0,-10663.5,4,12614,1,0,4,0,0,10547,21,0,8.033,1,0,0
11420,66434.1,,ETH-66434.1.1,C160318AS1,61,0,-10664.5,4,12615,1,0,4,0,0,10548,21,0,8.033,1,0,0
11419,66433.1,,ETH-66433.1.1,C160318AS1,60,0,-10665.5,4,12616,1,0,4,0,0,10538,21,0,8.033,1,0,0
11418,66432.1,,ETH-66432.1.1,C160318AS1,59,0,-10666.5,4,12617,1,0,4,0,0,10572,22,0,8.033,1,0,0
11417,66431.1,,ETH-66431.1.1,C160318AS1,58,0,-10667.5,4,12618,1,0,4,0,0,10585,21,0,8.033,1,0,0
11416,66430.1,,ETH-66430.1.1,C160318AS1,57,0,-10668.5,4,12619,1,0,4,0,0,10572,21,0,8.033,1,0,0
11415,66429.1,,ETH-66429.1.1,C160318AS1,56,0,-10669.5,4,12620,1,0,4,0,0,10562,21,0,8.033,1,0,0
11414,66428.1,,ETH-66428.1.1,C160318AS1,54.5,1,-10671,4,12621.5,2,0,4,0,0,10579,23,0,8.033,1,0,0
11413,66426.1,,ETH-66426.1.1,C160318AS1,53,0,-10672.5,4,12623,1,0,4,0,0,10574,22,0,8.033,1,0,0
11412,66425.1,,ETH-66425.1.1,C160318AS1,52,0,-10673.5,4,12624,1,0,4,0,0,10540,25,0,8.033,1,0,0
11411,66424.1,,ETH-66424.1.1,C160318AS1,51,0,-10674.5,4,12625,1,0,4,0,0,10565,21,0,8.033,1,0,0
11410,66415.1,,ETH-66415.1.1,C160223AS1,50,0,-10675.5,4,12626,1,0,4,0,0,10620,22,0,8.033,1,0,0
11409,66414.1,,ETH-66414.1.1,C160223AS1,49,0,-10676.5,4,12627,1,0,4,0,0,10589,22,0,8.033,1,0,0
11408,66412.1,,ETH-66412.1.1,C160223AS1,47,0,-10678.5,4,12629,1,0,4,0,0,10604,22,0,8.033,1,0,0
11407,66411.1,,ETH-66411.1.1,C160223AS1,46,0,-10679.5,4,12630,1,0,4,0,0,10617,22,0,8.033,1,0,0
11406,66410.1,,ETH-66410.1.1,C160223AS1,45,0,-10680.5,4,12631,1,0,4,0,0,10607,23,0,8.033,1,0,0
11405,66409.1,,ETH-66409.1.1,C160223AS1,44,0,-10681.5,4,12632,1,0,4,0,0,10638,22,0,8.033,1,0,0
11404,66408.1,,ETH-66408.1.1,C160223AS1,43,0,-10682.5,4,12633,1,0,4,0,0,10608,22,0,8.033,1,0,0
11403,66407.1,,ETH-66407.1.1,C160223AS1,42,0,-10683.5,4,12634,1,0,4,0,0,10636,23,0,8.033,1,0,0
11402,66406.1,,ETH-66406.1.1,C160223AS1,41,0,-10684.5,4,12635,1,0,4,0,0,10588,22,0,8.033,1,0,0
11401,66405.1,,ETH-66405.1.1,C160223AS1,40,0,-10685.5,4,12636,1,0,4,0,0,10625,22,0,8.033,1,0,0
11400,66404.1,,ETH-66404.1.1,C160223AS1,39,0,-10686.5,4,12637,1,0,4,0,0,10624,23,0,8.033,1,0,0
11399,66403.1,,ETH-66403.1.1,C160223AS1,38,0,-10687.5,4,12638,1,0,4,0,0,10621,22,0,8.033,1,0,0
11398,66402.1,,ETH-66402.1.1,C160223AS1,37,0,-10688.5,4,12639,1,0,4,0,0,10604,22,0,8.033,1,0,0
11397,66401.1,,ETH-66401.1.1,C160223AS1,33,0,-10692.5,4,12643,1,0,4,0,0,10633,23,0,8.033,1,0,0
11396,66400.1,,ETH-66400.1.1,C160223AS1,32,0,-10693.5,4,12644,1,0,4,0,0,10633,23,0,8.033,1,0,0
11395,66399.1,,ETH-66399.1.1,C160223AS1,31,0,-10694.5,4,12645,1,0,4,0,0,10619,23,0,8.033,1,0,0
11394,66397.1,,ETH-66397.1.1,C160223AS1,29,0,-10696.5,4,12647,1,0,4,0,0,10619,23,0,8.033,1,0,0
11393,66396.1,,ETH-66396.1.1,C160223AS1,28,0,-10697.5,4,12648,1,0,4,0,0,10628,23,0,8.033,1,0,0
11392,66395.1,,ETH-66395.1.1,C160219AS1,27,0,-10698.5,4,12649,1,0,4,0,0,10574,23,0,9.6396,1,0,0
11391,66394.1,,ETH-66394.1.1,C160219AS1,26,0,-10699.5,4,12650,1,0,4,0,0,10566,23,0,9.6396,1,0,0
11390,66393.1,,ETH-66393.1.1,C160219AS1,25,0,-10700.5,4,12651,1,0,4,0,0,10609,22,0,9.6396,1,0,0
11389,66392.1,,ETH-66392.1.1,C160219AS1,23.5,1,-10702,4,12652.5,2,0,4,0,0,10573,22,0,9.6396,1,0,0
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,batch,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_batch,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma
12862,86227.1,,ETH-86227.1.1,C180326AS1,330.5,1,-10924,4,12874.5,2,0,4,0,0,10984,24,0,8.033,1,0,0
12861,86226.1,,ETH-86226.1.1,C180326AS1,328.5,1,-10926,4,12876.5,2,0,4,0,0,10992,24,0,8.033,1,0,0
12860,86224.1,,ETH-86224.1.1,C180326AS1,324.5,1,-10930,4,12880.5,2,0,4,0,0,10958,23,0,8.033,1,0,0
12859,86222.1,,ETH-86222.1.1,C180326AS1,320.5,1,-10934,4,12884.5,2,0,4,0,0,10975,23,0,8.033,1,0,0
12858,86220.1,,ETH-86220.1.1,C180326AS1,316.5,1,-10938,4,12888.5,2,0,4,0,0,10967,24,0,8.033,1,0,0
12857,86217.1,,ETH-86217.1.1,C180326AS1,312,2,-10942.5,4,12893,3,0,4,0,0,10961,24,0,8.033,1,0,0
12856,86215.1,,ETH-86215.1.1,C180326AS1,306.5,1,-10948,4,12898.5,2,0,4,0,0,10964,24,0,8.033,1,0,0
12855,86213.1,,ETH-86213.1.1,C180326AS1,302.5,1,-10952,4,12902.5,2,0,4,0,0,10983,24,0,8.033,1,0,0
12854,86211.1,,ETH-86211.1.1,C180326AS1,298.5,1,-10956,4,12906.5,2,0,4,0,0,10999,24,0,8.033,1,0,0
12853,86209.1,,ETH-86209.1.1,C180326AS1,294.5,1,-10960,4,12910.5,2,0,4,0,0,11004,23,0,8.033,1,0,0
12852,86207.1,,ETH-86207.1.1,C180326AS1,290.5,1,-10964,4,12914.5,2,0,4,0,0,11009,23,0,8.033,1,0,0
12851,86205.1,,ETH-86205.1.1,C180326AS1,286.5,1,-10968,4,12918.5,2,0,4,0,0,10963,23,0,8.033,1,0,0
12850,86203.1,,ETH-86203.1.1,C180326AS1,282.5,1,-10972,4,12922.5,2,0,4,0,0,11002,23,0,8.033,1,0,0
12849,86201.1,,ETH-86201.1.1,C180326AS1,278.5,1,-10976,4,12926.5,2,0,4,0,0,10981,23,0,8.033,1,0,0
12848,86199.1,,ETH-86199.1.1,C180326AS1,274.5,1,-10980,4,12930.5,2,0,4,0,0,10997,23,0,8.033,1,0,0
12847,86197.1,,ETH-86197.1.1,C180326AS1,270.5,1,-10984,4,12934.5,2,0,4,0,0,11047,23,0,8.033,1,0,0
12846,86195.1,,ETH-86195.1.1,C180326AS1,266.5,1,-10988,4,12938.5,2,0,4,0,0,11050,23,0,8.033,1,0,0
12845,86193.1,,ETH-86193.1.1,C180326AS1,262.5,1,-10992,4,12942.5,2,0,4,0,0,11052,23,0,8.033,1,0,0
12844,86191.1,,ETH-86191.1.1,C180326AS1,258.5,1,-10996,4,12946.5,2,0,4,0,0,11033,23,0,8.033,1,0,0
12843,86189.1,,ETH-86189.1.1,C180326AS1,254.5,1,-11000,4,12950.5,2,0,4,0,0,11030,23,0,8.033,1,0,0
12842,86187.1,,ETH-86187.1.1,C180326AS1,250.5,1,-11004,4,12954.5,2,0,4,0,0,11042,23,0,8.033,1,0,0
12841,86184.1,,ETH-86184.1.1,C180319AS1,242,2,-11012.5,4,12963,3,0,4,0,0,11021,22,0,8.033,1,0,0
12840,86182.1,,ETH-86182.1.1,C180319AS1,237.5,1,-11017,4,12967.5,2,0,4,0,0,11056,22,0,8.033,1,0,0
12839,86180.1,,ETH-86180.1.1,C180326AS1,235,0,-11019.5,4,12970,1,0,4,0,0,11041,23,0,8.033,1,0,0
12838,86178.1,,ETH-86178.1.1,C180319AS1,233,0,-11021.5,4,12972,1,0,4,0,0,11035,22,0,8.033,1,0,0
12837,86176.1,,ETH-86176.1.1,C180319AS1,231,0,-11023.5,4,12974,1,0,4,0,0,11067,22,0,8.033,1,0,0
12836,86174.1,,ETH-86174.1.1,C180319AS1,229,0,-11025.5,4,12976,1,0,4,0,0,11052,22,0,8.033,1,0,0
12835,86172.1,,ETH-86172.1.1,C180319AS1,227,0,-11027.5,4,12978,1,0,4,0,0,11037,22,0,8.033,1,0,0
12834,86170.1,,ETH-86170.1.1,C180319AS1,225,0,-11029.5,4,12980,1,0,4,0,0,11023,22,0,8.033,1,0,0
12833,86168.1,,ETH-86168.1.1,C180319AS1,222.5,1,-11032,4,12982.5,2,0,4,0,0,11061,22,0,8.033,1,0,0
12832,86166.1,,ETH-86166.1.1,C180326AS1,218.5,1,-11036,4,12986.5,2,0,4,0,0,11018,23,0,8.033,1,0,0
12831,86164.1,,ETH-86164.1.1,C180319AS1,214.5,1,-11040,4,12990.5,2,0,4,0,0,11053,22,0,8.033,1,0,0
12830,86162.1,,ETH-86162.1.1,C180319AS1,210.5,1,-11044,4,12994.5,2,0,4,0,0,11044,22,0,8.033,1,0,0
12829,86160.1,,ETH-86160.1.1,C180319AS1,206.5,1,-11048,4,12998.5,2,0,4,0,0,11039,22,0,8.033,1,0,0
12828,86158.1,,ETH-86158.1.1,C180319AS1,201.5,1,-11053,4,13003.5,2,0,4,0,0,11076,22,0,8.033,1,0,0
12827,86157.1,,ETH-86157.1.1,C180319AS1,199.5,1,-11055,4,13005.5,2,0,4,0,0,11052,22,0,8.033,1,0,0
12826,86156.1,,ETH-86156.1.1,C180319AS1,197.5,1,-11057,4,13007.5,2,0,4,0,0,11029,21,0,8.033,1,0,0
12825,86154.1,,ETH-86154.1.1,C180319AS1,193.5,1,-11061,4,13011.5,2,0,4,0,0,11077,22,0,8.033,1,0,0
12824,86152.1,,ETH-86152.1.1,C180319AS1,189.5,1,-11065,4,13015.5,2,0,4,0,0,11068,22,0,8.033,1,0,0
12823,86150.1,,ETH-86150.1.1,C180326AS1,185.5,1,-11069,4,13019.5,2,0,4,0,0,11073,23,0,8.033,1,0,0
12822,86148.1,,ETH-86148.1.1,C180319AS1,182,0,-11072.5,4,13023,1,0,4,0,0,11061,22,0,8.033,1,0,0
12821,86147.1,,ETH-86147.1.1,C180319AS1,180.5,1,-11074,4,13024.5,2,0,4,0,0,11081,22,0,8.033,1,0,0
12820,86146.1,,ETH-86146.1.1,C180319AS1,179,0,-11075.5,4,13026,1,0,4,0,0,11041,22,0,8.033,1,0,0
12819,86144.1,,ETH-86144.1.1,C180319AS1,176.5,1,-11078,4,13028.5,2,0,4,0,0,11062,22,0,8.033,1,0,0
12818,86142.1,,ETH-86142.1.1,C180319AS1,174,0,-11080.5,4,13031,1,0,4,0,0,11060,22,0,8.033,1,0,0
12817,86140.1,,ETH-86140.1.1,C180326AS1,172,0,-11082.5,4,13033,1,0,4,0,0,11045,23,0,8.033,1,0,0
12816,86138.1,,ETH-86138.1.1,C180319AS1,170,0,-11084.5,4,13035,1,0,4,0,0,11025,22,0,8.033,1,0,0
12815,86137.1,,ETH-86137.1.1,C180319AS1,169,0,-11085.5,4,13036,1,0,4,0,0,11007,22,0,8.033,1,0,0
12814,86136.1,,ETH-86136.1.1,C180319AS1,168,0,-11086.5,4,13037,1,0,4,0,0,11012,22,0,8.033,1,0,0
12813,86134.1,,ETH-86134.1.1,C180319AS1,166,0,-11088.5,4,13039,1,0,4,0,0,11038,22,0,8.033,1,0,0
12812,85795.1,,ETH-85795.1.1,C180306AS1,165,0,-11089.5,4,13040,1,0,4,0,0,11066,22,0,8.033,1,0,0
12811,85793.1,,ETH-85793.1.1,C180306AS1,163,0,-11091.5,4,13042,1,0,4,0,0,11048,22,0,8.033,1,0,0
12810,85791.1,,ETH-85791.1.1,C180306AS1,160.5,1,-11094,4,13044.5,2,0,4,0,0,11043,22,0,8.033,1,0,0
12809,85789.1,,ETH-85789.1.1,C180306AS1,156.5,1,-11098,4,13048.5,2,0,4,0,0,11032,22,0,8.033,1,0,0
12808,85787.1,,ETH-85787.1.1,C180306AS1,153,0,-11101.5,4,13052,1,0,4,0,0,11007,22,0,8.033,1,0,0
12807,85785.1,,ETH-85785.1.1,C180306AS1,151,0,-11103.5,4,13054,1,0,4,0,0,11010,22,0,8.033,1,0,0
12806,85783.1,,ETH-85783.1.1,C180306AS1,147.5,1,-11107,4,13057.5,2,0,4,0,0,11073,22,0,8.033,1,0,0
12805,85781.1,,ETH-85781.1.1,C180306AS1,144,0,-11110.5,4,13061,1,0,4,0,0,11066,22,0,8.033,1,0,0
12804,85779.1,,ETH-85779.1.1,C180306AS1,142,0,-11112.5,4,13063,1,0,4,0,0,11064,22,0,8.033,1,0,0
12803,85777.1,,ETH-85777.1.1,C180306AS1,139.5,1,-11115,4,13065.5,2,0,4,0,0,11055,23,0,8.033,1,0,0
12802,85775.1,,ETH-85775.1.1,C180306AS1,135.5,1,-11119,4,13069.5,2,0,4,0,0,11063,22,0,8.033,1,0,0
12801,85773.1,,ETH-85773.1.1,C180306AS1,132,0,-11122.5,4,13073,1,0,4,0,0,11049,22,0,8.033,1,0,0
12800,85771.1,,ETH-85771.1.1,C180306AS1,129.5,1,-11125,4,13075.5,2,0,4,0,0,11037,22,0,8.033,1,0,0
12799,85769.1,,ETH-85769.1.1,C180306AS1,127,0,-11127.5,4,13078,1,0,4,0,0,11100,22,0,8.033,1,0,0
12798,85767.1,,ETH-85767.1.1,C180306AS1,123.5,1,-11131,4,13081.5,2,0,4,0,0,11129,22,0,8.033,1,0,0
12797,85765.1,,ETH-85765.1.1,C180306AS1,120,0,-11134.5,4,13085,1,0,4,0,0,11117,22,0,8.033,1,0,0
12796,85763.1,,ETH-85763.1.1,C180306AS1,118,0,-11136.5,4,13087,1,0,4,0,0,11107,22,0,8.033,1,0,0
12795,85761.1,,ETH-85761.1.1,C180306AS1,116,0,-11138.5,4,13089,1,0,4,0,0,11051,22,0,8.033,1,0,0
12794,85759.1,,ETH-85759.1.1,C180306AS1,114,0,-11140.5,4,13091,1,0,4,0,0,11113,22,0,8.033,1,0,0
12793,85757.1,,ETH-85757.1.1,C180306AS1,112,0,-11142.5,4,13093,1,0,4,0,0,11092,22,0,8.033,1,0,0
12792,85755.1,,ETH-85755.1.1,C180306AS1,109.5,1,-11145,4,13095.5,2,0,4,0,0,11100,22,0,8.033,1,0,0
12791,85753.1,,ETH-85753.1.1,C180226AS1,105.5,1,-11149,4,13099.5,2,0,4,0,0,11186,24,0,12.0495,1,0,0
12790,85751.1,,ETH-85751.1.1,C180226AS1,103,0,-11151.5,4,13102,1,0,4,0,0,11219,23,0,12.0495,1,0,0
12789,85749.1,,ETH-85749.1.1,C180226AS1,101,0,-11153.5,4,13104,1,0,4,0,0,11240,24,0,12.0495,1,0,0
12788,85747.1,,ETH-85747.1.1,C180226AS1,99,0,-11155.5,4,13106,1,0,4,0,0,11233,24,0,12.0495,1,0,0
12787,85745.1,,ETH-85745.1.1,C180306AS1,97,0,-11157.5,4,13108,1,0,4,0,0,11232,22,0,8.033,1,0,0
12786,85743.1,,ETH-85743.1.1,C180226AS1,95,0,-11159.5,4,13110,1,0,4,0,0,11192,24,0,12.0495,1,0,0
12785,85741.1,,ETH-85741.1.1,C180226AS1,93,0,-11161.5,4,13112,1,0,4,0,0,11137,23,0,12.0495,1,0,0
12784,85739.1,,ETH-85739.1.1,C180226AS1,91,0,-11163.5,4,13114,1,0,4,0,0,11198,24,0,12.0495,1,0,0
12783,85737.1,,ETH-85737.1.1,C180226AS1,89,0,-11165.5,4,13116,1,0,4,0,0,11214,23,0,12.0495,1,0,0
12782,85735.1,,ETH-85735.1.1,C180226AS1,87,0,-11167.5,4,13118,1,0,4,0,0,11221,23,0,12.0495,1,0,0
12781,85733.1,,ETH-85733.1.1,C180226AS1,85,0,-11169.5,4,13120,1,0,4,0,0,11206,24,0,12.0495,1,0,0
12780,85731.1,,ETH-85731.1.1,C180226AS1,83,0,-11171.5,4,13122,1,0,4,0,0,11218,24,0,12.0495,1,0,0
12779,85729.1,,ETH-85729.1.1,C180306AS1,81,0,-11173.5,4,13124,1,0,4,0,0,11219,22,0,8.033,1,0,0
12778,85727.1,,ETH-85727.1.1,C180226AS1,79,0,-11175.5,4,13126,1,0,4,0,0,11300,24,0,12.0495,1,0,0
12777,85725.1,,ETH-85725.1.1,C180226AS1,77,0,-11177.5,4,13128,1,0,4,0,0,11263,24,0,12.0495,1,0,0
12776,85723.1,,ETH-85723.1.1,C180226AS1,75,0,-11179.5,4,13130,1,0,4,0,0,11256,24,0,12.0495,1,0,0
12775,85721.1,,ETH-85721.1.1,C180226AS1,72.5,1,-11182,4,13132.5,2,0,4,0,0,11275,24,0,12.0495,1,0,0
12774,85719.1,,ETH-85719.1.1,C180226AS1,69,0,-11185.5,4,13136,1,0,4,0,0,11249,24,0,12.0495,1,0,0
12773,85717.1,,ETH-85717.1.1,C180306AS1,67,0,-11187.5,4,13138,1,0,4,0,0,11229,23,0,8.033,1,0,0
12772,85715.1,,ETH-85715.1.1,C180226AS1,64,2,-11190.5,4,13141,3,0,4,0,0,11209,23,0,12.0495,1,0,0
12771,85713.1,,ETH-85713.1.1,C180226AS1,61,0,-11193.5,4,13144,1,0,4,0,0,11248,23,0,12.0495,1,0,0
12770,85711.1,,ETH-85711.1.1,C180226AS1,59,0,-11195.5,4,13146,1,0,4,0,0,11213,24,0,12.0495,1,0,0
12769,85709.1,,ETH-85709.1.1,C180226AS1,57,0,-11197.5,4,13148,1,0,4,0,0,11193,24,0,12.0495,1,0,0
12768,85707.1,,ETH-85707.1.1,C180226AS1,55,0,-11199.5,4,13150,1,0,4,0,0,11212,24,0,12.0495,1,0,0
12767,85705.1,,ETH-85705.1.1,C180226AS1,53,0,-11201.5,4,13152,1,0,4,0,0,11182,24,0,12.0495,1,0,0
12766,85703.1,,ETH-85703.1.1,C180226AS1,51,0,-11203.5,4,13154,1,0,4,0,0,11227,24,0,12.0495,1,0,0
12765,85701.1,,ETH-85701.1.1,C180306AS1,49,0,-11205.5,4,13156,1,0,4,0,0,11244,22,0,8.033,1,0,0
12764,85699.1,,ETH-85699.1.1,C180226AS1,47,0,-11207.5,4,13158,1,0,4,0,0,11190,24,0,12.0495,1,0,0
12763,85697.1,,ETH-85697.1.1,C180226AS1,43.5,1,-11211,4,13161.5,2,0,4,0,0,11212,24,0,12.0495,1,0,0
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,batch,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_batch,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma
11603,71459.1,,ETH-71459.1.1,C161021AS1,143.5,1,-10563,4,12513.5,2,0,4,0,0,10513,21,0,10.4429,1,0,0
11602,71458.1,,ETH-71458.1.1,C161018AS1,141.5,1,-10565,4,12515.5,2,0,4,0,0,10561,21,0,10.4429,1,0,0
11601,71457.1,,ETH-71457.1.1,C161018AS1,139.5,1,-10567,4,12517.5,2,0,4,0,0,10551,21,0,10.4429,1,0,0
11600,71455.1,,ETH-71455.1.1,C161018AS1,135.5,1,-10571,4,12521.5,2,0,4,0,0,10540,21,0,10.4429,1,0,0
11599,71453.1,,ETH-71453.1.1,C161018AS1,132,0,-10574.5,4,12525,1,0,4,0,0,10530,21,0,10.4429,1,0,0
11598,71452.1,,ETH-71452.1.1,C161021AS1,131,0,-10575.5,4,12526,1,0,4,0,0,10557,21,0,10.4429,1,0,0
11597,71451.1,,ETH-71451.1.1,C161018AS1,130,0,-10576.5,4,12527,1,0,4,0,0,10534,21,0,10.4429,1,0,0
11596,71450.1,,ETH-71450.1.1,C161018AS1,129,0,-10577.5,4,12528,1,0,4,0,0,10544,22,0,10.4429,1,0,0
11595,71449.1,,ETH-71449.1.1,C161018AS1,128,0,-10578.5,4,12529,1,0,4,0,0,10545,21,0,10.4429,1,0,0
11594,71448.1,,ETH-71448.1.1,C161018AS1,127,0,-10579.5,4,12530,1,0,4,0,0,10554,21,0,10.4429,1,0,0
11593,71447.1,,ETH-71447.1.1,C161018AS1,126,0,-10580.5,4,12531,1,0,4,0,0,10528,21,0,10.4429,1,0,0
11592,71446.1,,ETH-71446.1.1,C161018AS1,125,0,-10581.5,4,12532,1,0,4,0,0,10576,21,0,10.4429,1,0,0
11591,71445.1,,ETH-71445.1.1,C161018AS1,123.5,1,-10583,4,12533.5,2,0,4,0,0,10510,21,0,10.4429,1,0,0
11590,71444.1,,ETH-71444.1.1,C161021AS1,122,0,-10584.5,4,12535,1,0,4,0,0,10565,21,0,10.4429,1,0,0
11589,71443.1,,ETH-71443.1.1,C161018AS1,121,0,-10585.5,4,12536,1,0,4,0,0,10512,22,0,10.4429,1,0,0
11588,71442.1,,ETH-71442.1.1,C161018AS1,120,0,-10586.5,4,12537,1,0,4,0,0,10536,21,0,10.4429,1,0,0
11587,71441.1,,ETH-71441.1.1,C161018AS1,118.5,0,-10588,4,12538.5,1,0,4,0,0,10517,21,0,10.4429,1,0,0
11586,71440.1,,ETH-71440.1.1,C161018AS1,117,0,-10589.5,4,12540,1,0,4,0,0,10514,21,0,10.4429,1,0,0
11585,71439.1,,ETH-71439.1.1,C161018AS1,116,0,-10590.5,4,12541,1,0,4,0,0,10476,21,0,10.4429,1,0,0
11584,71436.1,,ETH-71436.1.1,C161018AS1,113,0,-10593.5,4,12544,1,0,4,0,0,10525,21,0,10.4429,1,0,0
11583,71435.1,,ETH-71435.1.1,C161018AS1,112,0,-10594.5,4,12545,1,0,4,0,0,10523,21,0,10.4429,1,0,0
11581,68839.1,,ETH-68839.1.1,C160621AS1,111,0,-10595.5,4,12546,1,0,4,0,0,10514,21,0,8.033,1,0,0
11582,71434.1,,ETH-71434.1.1,C161018AS1,111,0,-10595.5,4,12546,1,0,4,0,0,10511,21,0,10.4429,1,0,0
11580,68838.1,,ETH-68838.1.1,C160624AS1,110,0,-10596.5,4,12547,1,0,4,0,0,10456,21,0,8.033,1,0,0
11579,68837.1,,ETH-68837.1.1,C160624AS1,109,0,-10597.5,4,12548,1,0,4,0,0,10498,21,0,8.033,1,0,0
11578,68836.1,,ETH-68836.1.1,C160621AS1,108,0,-10598.5,4,12549,1,0,4,0,0,10511,21,0,8.033,1,0,0
11577,68835.1,,ETH-68835.1.1,C160621AS1,107,0,-10599.5,4,12550,1,0,4,0,0,10525,22,0,8.033,1,0,0
11576,68834.1,,ETH-68834.1.1,C160624AS1,106,0,-10600.5,4,12551,1,0,4,0,0,10501,21,0,8.033,1,0,0
11575,68833.1,,ETH-68833.1.1,C160624AS1,105,0,-10601.5,4,12552,1,0,4,0,0,10530,21,0,8.033,1,0,0
11574,68832.1,,ETH-68832.1.1,C160624AS1,104,0,-10602.5,4,12553,1,0,4,0,0,10439,21,0,8.033,1,0,0
11573,68831.1,,ETH-68831.1.1,C160616AS1,103,0,-10603.5,4,12554,1,0,4,0,0,10467,24,0,12.0495,1,0,0
11572,68830.1,,ETH-68830.1.1,C160624AS1,102,0,-10604.5,4,12555,1,0,4,0,0,10437,21,0,8.033,1,0,0
11571,68829.1,,ETH-68829.1.1,C160621AS1,101,0,-10605.5,4,12556,1,0,4,0,0,10524,22,0,8.033,1,0,0
11570,68828.1,,ETH-68828.1.1,C160621AS1,100,0,-10606.5,4,12557,1,0,4,0,0,10483,21,0,8.033,1,0,0
11569,68827.1,,ETH-68827.1.1,C160621AS1,99,0,-10607.5,4,12558,1,0,4,0,0,10480,21,0,8.033,1,0,0
11568,68826.1,,ETH-68826.1.1,C160624AS1,98,0,-10608.5,4,12559,1,0,4,0,0,10489,21,0,8.033,1,0,0
11567,68825.1,,ETH-68825.1.1,C160624AS1,97,0,-10609.5,4,12560,1,0,4,0,0,10459,21,0,8.033,1,0,0
11566,68824.1,,ETH-68824.1.1,C160621AS1,96,0,-10610.5,4,12561,1,0,4,0,0,10516,21,0,8.033,1,0,0
11565,68823.1,,ETH-68823.1.1,C160624AS1,95,0,-10611.5,4,12562,1,0,4,0,0,10451,21,0,8.033,1,0,0
